,Unnamed: 0,bioguide_id,source,count,blame_count,compromise_count,credit_claiming_count,insult_count,policy_count,foreign_policy_count,legislative_discussion_count,blame_percent,compromise_percent,credit_claiming_percent,insult_percent,policy_percent,foreign_policy_percent,legislative_discussion_percent
1721,327,M001194,total,89,16,0,11,0,31,26,14,0.1797752808988764,0.0,0.12359550561797752,0.0,0.34831460674157305,0.29213483146067415,0.15730337078651685
1722,328,M001195,total,67,5,1,9,2,35,1,19,0.07462686567164178,0.014925373134328358,0.13432835820895522,0.029850746268656716,0.5223880597014925,0.014925373134328358,0.2835820895522388
1723,329,M001196,total,48,3,1,3,0,25,8,15,0.0625,0.020833333333333332,0.0625,0.0,0.5208333333333334,0.16666666666666666,0.3125
1724,330,M001198,total,154,35,7,10,5,89,3,46,0.22727272727272727,0.045454545454545456,0.06493506493506493,0.032467532467532464,0.577922077922078,0.01948051948051948,0.2987012987012987
1725,331,M001199,total,261,42,14,11,6,94,19,34,0.16091954022988506,0.05363984674329502,0.0421455938697318,0.022988505747126436,0.36015325670498083,0.07279693486590039,0.13026819923371646
1726,332,M001204,total,82,12,2,16,3,34,5,26,0.14634146341463414,0.024390243902439025,0.1951219512195122,0.036585365853658534,0.4146341463414634,0.06097560975609756,0.3170731707317073
1727,333,M001205,total,126,10,6,28,0,81,19,54,0.07936507936507936,0.047619047619047616,0.2222222222222222,0.0,0.6428571428571429,0.15079365079365079,0.42857142857142855
1728,334,M001206,total,122,6,2,18,0,41,0,24,0.04918032786885246,0.01639344262295082,0.14754098360655737,0.0,0.3360655737704918,0.0,0.19672131147540983
1729,335,M001208,total,83,1,6,13,0,26,0,16,0.012048192771084338,0.07228915662650602,0.1566265060240964,0.0,0.3132530120481928,0.0,0.1927710843373494
1730,336,M001210,total,36,3,1,5,1,16,0,9,0.08333333333333333,0.027777777777777776,0.1388888888888889,0.027777777777777776,0.4444444444444444,0.0,0.25
1731,337,M001211,total,69,24,0,3,4,40,0,25,0.34782608695652173,0.0,0.043478260869565216,0.057971014492753624,0.5797101449275363,0.0,0.36231884057971014
1732,338,M001212,total,54,4,0,5,1,24,3,11,0.07407407407407407,0.0,0.09259259259259259,0.018518518518518517,0.4444444444444444,0.05555555555555555,0.2037037037037037
1733,339,M001213,total,156,1,7,15,2,63,13,42,0.00641025641025641,0.04487179487179487,0.09615384615384616,0.01282051282051282,0.40384615384615385,0.08333333333333333,0.2692307692307692
1734,340,M001214,total,11,0,0,2,0,5,0,2,0.0,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.18181818181818182
1735,341,M001215,total,300,34,5,19,1,136,24,86,0.11333333333333333,0.016666666666666666,0.06333333333333334,0.0033333333333333335,0.4533333333333333,0.08,0.2866666666666667
1736,342,M001216,total,68,1,1,11,0,17,10,14,0.014705882352941176,0.014705882352941176,0.16176470588235295,0.0,0.25,0.14705882352941177,0.20588235294117646
1737,343,M001218,total,82,14,3,12,1,39,23,22,0.17073170731707318,0.036585365853658534,0.14634146341463414,0.012195121951219513,0.47560975609756095,0.2804878048780488,0.2682926829268293
1738,344,M001219,total,27,0,0,1,0,6,2,2,0.0,0.0,0.037037037037037035,0.0,0.2222222222222222,0.07407407407407407,0.07407407407407407
1739,345,M001220,total,20,2,1,2,0,9,0,5,0.1,0.05,0.1,0.0,0.45,0.0,0.25
1740,346,M001221,total,124,15,11,22,1,66,2,36,0.12096774193548387,0.08870967741935484,0.1774193548387097,0.008064516129032258,0.532258064516129,0.016129032258064516,0.2903225806451613
1741,347,M001222,total,13,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0
1742,348,M001223,total,60,2,1,9,0,22,0,10,0.03333333333333333,0.016666666666666666,0.15,0.0,0.36666666666666664,0.0,0.16666666666666666
1743,349,M001224,total,150,17,9,10,9,48,7,33,0.11333333333333333,0.06,0.06666666666666667,0.06,0.32,0.04666666666666667,0.22
1744,350,M001225,total,57,0,0,2,0,18,0,9,0.0,0.0,0.03508771929824561,0.0,0.3157894736842105,0.0,0.15789473684210525
1745,351,M001226,total,75,0,5,8,0,39,7,24,0.0,0.06666666666666667,0.10666666666666667,0.0,0.52,0.09333333333333334,0.32
1746,352,N000002,total,63,2,0,10,0,24,1,16,0.031746031746031744,0.0,0.15873015873015872,0.0,0.38095238095238093,0.015873015873015872,0.25396825396825395
1747,353,N000015,total,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,354,N000026,total,183,33,0,4,6,49,3,15,0.18032786885245902,0.0,0.02185792349726776,0.03278688524590164,0.2677595628415301,0.01639344262295082,0.08196721311475409
1749,355,N000147,total,153,5,4,25,0,113,1,91,0.032679738562091505,0.026143790849673203,0.16339869281045752,0.0,0.738562091503268,0.006535947712418301,0.5947712418300654
1750,356,N000179,total,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,357,N000188,total,183,5,16,60,1,102,5,51,0.0273224043715847,0.08743169398907104,0.32786885245901637,0.00546448087431694,0.5573770491803278,0.0273224043715847,0.2786885245901639
1752,358,N000189,total,261,25,5,27,0,133,13,49,0.09578544061302682,0.019157088122605363,0.10344827586206896,0.0,0.5095785440613027,0.04980842911877394,0.18773946360153257
1753,359,N000190,total,73,5,2,4,10,25,12,19,0.0684931506849315,0.0273972602739726,0.0547945205479452,0.136986301369863,0.3424657534246575,0.1643835616438356,0.2602739726027397
1754,360,N000191,total,135,17,12,18,0,67,0,41,0.1259259259259259,0.08888888888888889,0.13333333333333333,0.0,0.4962962962962963,0.0,0.3037037037037037
1755,361,N000193,total,39,0,1,2,0,11,7,7,0.0,0.02564102564102564,0.05128205128205128,0.0,0.28205128205128205,0.1794871794871795,0.1794871794871795
1756,362,N000194,total,163,1,13,8,0,43,14,17,0.006134969325153374,0.07975460122699386,0.049079754601226995,0.0,0.26380368098159507,0.08588957055214724,0.10429447852760736
1757,363,O000019,total,166,5,3,24,0,67,2,43,0.030120481927710843,0.018072289156626505,0.14457831325301204,0.0,0.4036144578313253,0.012048192771084338,0.25903614457831325
1758,364,O000086,total,110,10,2,13,1,49,16,23,0.09090909090909091,0.01818181818181818,0.11818181818181818,0.00909090909090909,0.44545454545454544,0.14545454545454545,0.20909090909090908
1759,365,O000172,total,41,0,0,1,0,9,0,4,0.0,0.0,0.024390243902439025,0.0,0.21951219512195122,0.0,0.0975609756097561
1760,366,O000173,total,38,2,1,2,0,12,1,6,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.0,0.3157894736842105,0.02631578947368421,0.15789473684210525
1761,367,O000174,total,5,0,1,4,0,4,1,1,0.0,0.2,0.8,0.0,0.8,0.2,0.2
1762,368,O000175,total,149,22,0,7,6,60,15,25,0.1476510067114094,0.0,0.04697986577181208,0.040268456375838924,0.40268456375838924,0.10067114093959731,0.16778523489932887
1763,369,P000034,total,184,17,24,28,1,138,8,95,0.09239130434782608,0.13043478260869565,0.15217391304347827,0.005434782608695652,0.75,0.043478260869565216,0.5163043478260869
1764,370,P000048,total,187,45,4,10,3,84,31,39,0.24064171122994651,0.0213903743315508,0.053475935828877004,0.016042780748663103,0.44919786096256686,0.1657754010695187,0.20855614973262032
1765,371,P000096,total,46,12,0,16,5,19,2,13,0.2608695652173913,0.0,0.34782608695652173,0.10869565217391304,0.41304347826086957,0.043478260869565216,0.2826086956521739
1766,372,P000145,total,247,22,23,14,10,177,3,111,0.08906882591093117,0.0931174089068826,0.05668016194331984,0.04048582995951417,0.7165991902834008,0.012145748987854251,0.4493927125506073
1767,373,P000197,total,325,21,19,64,2,146,14,53,0.06461538461538462,0.05846153846153846,0.19692307692307692,0.006153846153846154,0.4492307692307692,0.043076923076923075,0.16307692307692306
1768,374,P000595,total,65,0,13,13,0,34,2,21,0.0,0.2,0.2,0.0,0.5230769230769231,0.03076923076923077,0.3230769230769231
1769,375,P000597,total,36,0,0,1,0,10,0,2,0.0,0.0,0.027777777777777776,0.0,0.2777777777777778,0.0,0.05555555555555555
1770,376,P000599,total,126,29,11,30,2,94,26,57,0.23015873015873015,0.0873015873015873,0.23809523809523808,0.015873015873015872,0.746031746031746,0.20634920634920634,0.4523809523809524
1771,377,P000603,total,220,13,5,6,0,95,33,42,0.05909090909090909,0.022727272727272728,0.02727272727272727,0.0,0.4318181818181818,0.15,0.19090909090909092
1772,378,P000604,total,246,49,17,33,31,132,13,80,0.1991869918699187,0.06910569105691057,0.13414634146341464,0.12601626016260162,0.5365853658536586,0.052845528455284556,0.3252032520325203
1773,379,P000605,total,201,24,7,2,5,65,2,21,0.11940298507462686,0.03482587064676617,0.009950248756218905,0.024875621890547265,0.32338308457711445,0.009950248756218905,0.1044776119402985
1774,380,P000607,total,214,35,16,14,9,121,14,66,0.16355140186915887,0.07476635514018691,0.06542056074766354,0.04205607476635514,0.5654205607476636,0.06542056074766354,0.308411214953271
1775,381,P000608,total,113,4,7,14,1,47,13,17,0.035398230088495575,0.061946902654867256,0.12389380530973451,0.008849557522123894,0.415929203539823,0.11504424778761062,0.1504424778761062
1776,382,P000609,total,50,13,1,4,0,23,2,12,0.26,0.02,0.08,0.0,0.46,0.04,0.24
1777,383,P000610,total,18,2,0,0,0,3,0,0,0.1111111111111111,0.0,0.0,0.0,0.16666666666666666,0.0,0.0
1778,384,P000613,total,1127,321,394,184,265,847,147,511,0.28482697426796805,0.34960070984915703,0.16326530612244897,0.23513753327417924,0.7515527950310559,0.13043478260869565,0.453416149068323
1779,385,P000614,total,139,1,20,32,0,68,2,28,0.007194244604316547,0.14388489208633093,0.2302158273381295,0.0,0.4892086330935252,0.014388489208633094,0.2014388489208633
1780,386,P000615,total,97,7,2,22,1,55,16,38,0.07216494845360824,0.020618556701030927,0.2268041237113402,0.010309278350515464,0.5670103092783505,0.16494845360824742,0.3917525773195876
1781,387,P000616,total,192,7,30,4,0,73,42,32,0.036458333333333336,0.15625,0.020833333333333332,0.0,0.3802083333333333,0.21875,0.16666666666666666
1782,388,P000617,total,1492,476,247,98,342,923,20,479,0.3190348525469169,0.16554959785522788,0.06568364611260054,0.2292225201072386,0.618632707774799,0.013404825737265416,0.3210455764075067
1783,389,P000618,total,24,1,3,3,0,16,4,7,0.041666666666666664,0.125,0.125,0.0,0.6666666666666666,0.16666666666666666,0.2916666666666667
1784,390,P000619,total,21,0,0,4,0,11,2,8,0.0,0.0,0.19047619047619047,0.0,0.5238095238095238,0.09523809523809523,0.38095238095238093
1785,391,P000620,total,62,2,3,4,0,30,0,15,0.03225806451612903,0.04838709677419355,0.06451612903225806,0.0,0.4838709677419355,0.0,0.24193548387096775
1786,392,Q000023,total,180,21,14,6,1,106,48,36,0.11666666666666667,0.07777777777777778,0.03333333333333333,0.005555555555555556,0.5888888888888889,0.26666666666666666,0.2
1787,393,R000103,total,32,11,0,0,1,17,0,8,0.34375,0.0,0.0,0.03125,0.53125,0.0,0.25
1788,394,R000122,total,466,31,17,16,3,160,43,93,0.06652360515021459,0.03648068669527897,0.034334763948497854,0.006437768240343348,0.34334763948497854,0.09227467811158799,0.19957081545064378
1789,395,R000305,total,15,1,1,1,0,6,0,2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.4,0.0,0.13333333333333333
1790,396,R000575,total,19,0,2,0,0,2,1,3,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.05263157894736842,0.15789473684210525
1791,397,R000576,total,4,1,1,0,0,3,0,0,0.25,0.25,0.0,0.0,0.75,0.0,0.0
1792,398,R000579,total,295,26,10,32,0,133,6,50,0.08813559322033898,0.03389830508474576,0.10847457627118644,0.0,0.45084745762711864,0.020338983050847456,0.1694915254237288
1793,399,R000584,total,232,26,10,6,0,142,23,73,0.11206896551724138,0.04310344827586207,0.02586206896551724,0.0,0.6120689655172413,0.09913793103448276,0.3146551724137931
1794,400,R000595,total,111,18,2,2,0,67,40,30,0.16216216216216217,0.018018018018018018,0.018018018018018018,0.0,0.6036036036036037,0.36036036036036034,0.2702702702702703
1795,401,R000599,total,8,0,0,2,0,2,1,4,0.0,0.0,0.25,0.0,0.25,0.125,0.5
1796,402,R000600,total,109,4,11,9,0,60,49,10,0.03669724770642202,0.10091743119266056,0.08256880733944955,0.0,0.5504587155963303,0.44954128440366975,0.09174311926605505
1797,403,R000603,total,150,19,5,15,1,62,3,44,0.12666666666666668,0.03333333333333333,0.1,0.006666666666666667,0.41333333333333333,0.02,0.29333333333333333
1798,404,R000605,total,78,0,5,10,0,31,18,28,0.0,0.0641025641025641,0.1282051282051282,0.0,0.3974358974358974,0.23076923076923078,0.358974358974359
1799,405,R000606,total,7,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0
1800,406,R000608,total,45,10,16,12,9,25,2,14,0.2222222222222222,0.35555555555555557,0.26666666666666666,0.2,0.5555555555555556,0.044444444444444446,0.3111111111111111
1801,407,R000609,total,114,10,3,15,9,48,13,35,0.08771929824561403,0.02631578947368421,0.13157894736842105,0.07894736842105263,0.42105263157894735,0.11403508771929824,0.30701754385964913
1802,408,R000610,total,345,91,4,25,6,146,23,76,0.263768115942029,0.011594202898550725,0.07246376811594203,0.017391304347826087,0.42318840579710143,0.06666666666666667,0.22028985507246376
1803,409,R000612,total,97,33,1,7,3,52,1,29,0.3402061855670103,0.010309278350515464,0.07216494845360824,0.030927835051546393,0.5360824742268041,0.010309278350515464,0.29896907216494845
1804,410,R000614,total,565,148,2,10,43,209,29,48,0.26194690265486725,0.0035398230088495575,0.017699115044247787,0.07610619469026549,0.36991150442477877,0.05132743362831858,0.08495575221238938
1805,411,R000615,total,60,5,17,13,0,40,19,26,0.08333333333333333,0.2833333333333333,0.21666666666666667,0.0,0.6666666666666666,0.31666666666666665,0.43333333333333335
1806,412,R000617,total,4,0,0,0,0,4,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.25
1807,413,S000033,total,331,18,8,6,1,120,12,34,0.054380664652567974,0.02416918429003021,0.01812688821752266,0.0030211480362537764,0.36253776435045315,0.03625377643504532,0.1027190332326284
1808,414,S000148,total,331,3,48,33,0,122,27,134,0.00906344410876133,0.14501510574018128,0.09969788519637462,0.0,0.3685800604229607,0.08157099697885196,0.40483383685800606
1809,415,S000168,total,100,7,1,4,1,26,10,14,0.07,0.01,0.04,0.01,0.26,0.1,0.14
1810,416,S000185,total,76,14,3,5,0,40,0,23,0.18421052631578946,0.039473684210526314,0.06578947368421052,0.0,0.5263157894736842,0.0,0.3026315789473684
1811,417,S000250,total,122,17,2,9,0,67,9,30,0.13934426229508196,0.01639344262295082,0.07377049180327869,0.0,0.5491803278688525,0.07377049180327869,0.2459016393442623
1812,418,S000344,total,210,154,127,16,128,111,58,55,0.7333333333333333,0.6047619047619047,0.0761904761904762,0.6095238095238096,0.5285714285714286,0.2761904761904762,0.2619047619047619
1813,419,S000510,total,81,7,1,1,3,36,1,17,0.08641975308641975,0.012345679012345678,0.012345679012345678,0.037037037037037035,0.4444444444444444,0.012345679012345678,0.20987654320987653
1814,420,S000522,total,575,298,162,55,187,277,123,128,0.5182608695652174,0.2817391304347826,0.09565217391304348,0.32521739130434785,0.4817391304347826,0.21391304347826087,0.22260869565217392
1815,421,S000770,total,36,10,11,3,9,6,1,2,0.2777777777777778,0.3055555555555556,0.08333333333333333,0.25,0.16666666666666666,0.027777777777777776,0.05555555555555555
1816,422,S000929,total,42,3,2,1,0,16,12,4,0.07142857142857142,0.047619047619047616,0.023809523809523808,0.0,0.38095238095238093,0.2857142857142857,0.09523809523809523
1817,423,S001135,total,175,15,4,20,0,78,44,35,0.08571428571428572,0.022857142857142857,0.11428571428571428,0.0,0.44571428571428573,0.25142857142857145,0.2
1818,424,S001145,total,156,10,0,8,1,50,1,23,0.0641025641025641,0.0,0.05128205128205128,0.00641025641025641,0.32051282051282054,0.00641025641025641,0.14743589743589744
1819,425,S001148,total,586,105,82,122,81,342,11,164,0.17918088737201365,0.13993174061433447,0.20819112627986347,0.13822525597269625,0.5836177474402731,0.01877133105802048,0.27986348122866894
1820,426,S001150,total,135,0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,0.014814814814814815,0.0,0.007407407407407408
1821,427,S001156,total,107,2,10,36,0,52,1,35,0.018691588785046728,0.09345794392523364,0.3364485981308411,0.0,0.48598130841121495,0.009345794392523364,0.32710280373831774
1822,428,S001157,total,63,33,32,9,27,38,0,22,0.5238095238095238,0.5079365079365079,0.14285714285714285,0.42857142857142855,0.6031746031746031,0.0,0.3492063492063492
1823,429,S001159,total,33,3,1,3,1,10,0,6,0.09090909090909091,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.30303030303030304,0.0,0.18181818181818182
1824,430,S001168,total,109,1,5,14,0,50,0,32,0.009174311926605505,0.045871559633027525,0.12844036697247707,0.0,0.45871559633027525,0.0,0.29357798165137616
1825,431,S001172,total,389,115,88,43,81,266,69,138,0.29562982005141386,0.2262210796915167,0.11053984575835475,0.20822622107969152,0.6838046272493573,0.17737789203084833,0.35475578406169667
1826,432,S001176,total,116,14,1,10,2,49,13,40,0.1206896551724138,0.008620689655172414,0.08620689655172414,0.017241379310344827,0.4224137931034483,0.11206896551724138,0.3448275862068966
1827,433,S001177,total,759,10,32,129,0,413,61,221,0.013175230566534914,0.04216073781291173,0.16996047430830039,0.0,0.544137022397892,0.08036890645586298,0.29117259552042163
1828,434,S001181,total,166,43,49,27,29,77,20,28,0.25903614457831325,0.29518072289156627,0.16265060240963855,0.1746987951807229,0.463855421686747,0.12048192771084337,0.1686746987951807
1829,435,S001183,total,412,33,11,9,14,143,6,15,0.08009708737864078,0.02669902912621359,0.021844660194174758,0.03398058252427184,0.3470873786407767,0.014563106796116505,0.03640776699029126
1830,436,S001184,total,109,19,0,10,0,43,13,18,0.1743119266055046,0.0,0.09174311926605505,0.0,0.3944954128440367,0.11926605504587157,0.1651376146788991
1831,437,S001185,total,20,1,0,1,0,4,0,3,0.05,0.0,0.05,0.0,0.2,0.0,0.15
1832,438,S001189,total,129,9,2,13,0,45,16,36,0.06976744186046512,0.015503875968992248,0.10077519379844961,0.0,0.3488372093023256,0.12403100775193798,0.27906976744186046
1833,439,S001190,total,886,37,54,60,2,284,86,111,0.0417607223476298,0.060948081264108354,0.06772009029345373,0.002257336343115124,0.32054176072234764,0.09706546275395034,0.1252821670428894
1834,440,S001191,total,20,9,15,12,9,13,0,9,0.45,0.75,0.6,0.45,0.65,0.0,0.45
1835,441,S001192,total,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,442,S001193,total,60,26,19,4,18,40,10,30,0.43333333333333335,0.31666666666666665,0.06666666666666667,0.3,0.6666666666666666,0.16666666666666666,0.5
1837,443,S001194,total,79,4,6,11,0,41,9,26,0.05063291139240506,0.0759493670886076,0.13924050632911392,0.0,0.5189873417721519,0.11392405063291139,0.3291139240506329
1838,444,S001195,total,184,75,1,16,3,60,15,26,0.4076086956521739,0.005434782608695652,0.08695652173913043,0.016304347826086956,0.32608695652173914,0.08152173913043478,0.14130434782608695
1839,445,S001196,total,163,10,7,30,0,67,28,38,0.06134969325153374,0.04294478527607362,0.18404907975460122,0.0,0.4110429447852761,0.17177914110429449,0.2331288343558282
1840,446,S001198,total,22,1,0,0,0,5,5,0,0.045454545454545456,0.0,0.0,0.0,0.22727272727272727,0.22727272727272727,0.0
1841,447,S001199,total,122,4,2,8,0,43,7,22,0.03278688524590164,0.01639344262295082,0.06557377049180328,0.0,0.3524590163934426,0.05737704918032787,0.18032786885245902
1842,448,S001200,total,307,1,13,99,1,148,5,91,0.003257328990228013,0.04234527687296417,0.32247557003257327,0.003257328990228013,0.4820846905537459,0.016286644951140065,0.2964169381107492
1843,449,S001203,total,23,1,2,3,0,15,0,11,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.0,0.6521739130434783,0.0,0.4782608695652174
